schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761536362520_82t626gk6,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:39:27.725Z,INFINITE,4,5,3,5205,19000,0,0,sess_r0cxid9i_1761536296306,86.333,0.471,86.0,87.0,0.9183,86.5,0.5,1.0,0.1517,0.0586,0.706,0.0902,2.0,1,3,86.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,6076.375,0,0.2739,43.1667,mouse,c66ce809a25f3649,bot
1,1761536367616_qctis8v9c,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:39:34.308Z,INFINITE,4,6,5,6691,18600,0,0,sess_m0canguc_1761536287036,249.2,326.4,86.0,902.0,0.7219,290.0,353.338,0.8113,0.1559,0.0612,0.8281,0.0942,2.2516,1,4,86.0,1,0,0.0,0.0,0.0,0,0,0,0.0,10,6492.9,0,0.3597,124.6,mouse,8313f4547f73e3c2,bot
1,1761536365455_f8k0sd6np,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:39:35.764Z,INFINITE,4,6,6,10309,18800,1,0,sess_0v8ppd48_1761536291670,844.4,475.365,536.0,1791.0,0.7219,607.75,49.484,2.0,0.1472,0.0671,0.8801,0.0915,2.585,0,0,1791.0,5,0,0.0,0.0,0.0,0,0,0,0.0,9,7281.778,2,0.5484,844.4,mouse,e6b71e3412bfade7,bot
1,1761536365783_axk2t0um6,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:39:35.823Z,INFINITE,4,7,7,10040,18400,1,0,sess_086q6lpw_1761536283614,560.5,40.086,516.0,625.0,2.2516,561.2,43.879,1.9219,0.1429,0.0606,0.7721,0.1096,2.5216,0,0,557.0,6,0,0.0,0.0,0.0,0,0,0,0.0,10,6910.1,10,0.5457,560.5,mouse,4b3a3162c9abb194,bot
1,1761536370487_rt3i2nejl,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:39:36.813Z,INFINITE,4,5,5,6326,19000,1,0,sess_r0cxid9i_1761536296306,343.5,446.003,86.0,1116.0,0.8113,429.333,485.547,0.9183,0.1221,0.0403,0.6522,0.0993,1.9219,0,3,86.0,1,0,0.0,0.0,0.0,0,0,0,0.0,9,6104.111,1,0.3329,343.5,mouse,c66ce809a25f3649,bot
1,1761536375580_ijup48hfs,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:39:41.995Z,INFINITE,4,6,6,6414,18600,1,0,sess_m0canguc_1761536287036,192.8,214.6,85.0,622.0,0.7219,85.5,0.5,1.0,0.0764,0.0265,0.781,0.1413,1.9183,0,4,622.0,1,0,0.0,0.0,0.0,0,0,0,0.0,11,6485.727,1,0.3448,192.8,mouse,8313f4547f73e3c2,bot
1,1761536377019_0vwr0zj0w,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:39:46.755Z,INFINITE,4,7,7,9736,18200,1,0,sess_086q6lpw_1761536283614,549.667,33.728,500.0,600.0,2.2516,559.6,27.804,2.3219,0.1347,0.0746,0.6989,0.0903,2.2359,0,0,500.0,5,0,0.0,0.0,0.0,0,0,0,0.0,11,7167.0,11,0.5349,549.6667,mouse,4b3a3162c9abb194,bot
1,1761536378359_ourgvbnmw,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:39:47.998Z,INFINITE,4,6,6,9639,18600,1,0,sess_0v8ppd48_1761536291670,727.4,293.14,496.0,1298.0,1.5219,584.75,75.291,2.0,0.1203,0.0483,0.756,0.0308,1.2516,0,0,1298.0,4,0,0.0,0.0,0.0,0,0,0,0.0,10,7517.5,3,0.5182,727.4,mouse,e6b71e3412bfade7,bot
1,1761536378568_xd3idqvnt,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:39:49.506Z,INFINITE,4,6,6,10938,18800,1,0,sess_r0cxid9i_1761536296306,759.0,373.871,530.0,1505.0,0.7219,572.5,28.518,1.5,0.1382,0.0515,0.6991,0.0883,2.585,0,0,1505.0,5,0,0.0,0.0,0.0,0,0,0,0.0,10,6587.5,2,0.5818,759.0,mouse,c66ce809a25f3649,bot
1,1761536384217_w8d22b66v,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:39:50.883Z,INFINITE,4,7,7,6666,18400,1,0,sess_m0canguc_1761536287036,85.833,0.687,85.0,87.0,1.4591,86.0,0.632,1.371,0.1332,0.0624,0.7743,0.0989,2.8074,0,6,85.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,6500.75,2,0.3623,85.8333,mouse,8313f4547f73e3c2,bot
1,1761536389823_djozjsp1d,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:39:56.497Z,INFINITE,4,7,7,6674,18400,1,0,sess_0v8ppd48_1761536291670,86.0,0.577,85.0,87.0,1.2516,86.0,0.632,1.371,0.119,0.0448,0.8131,0.0689,2.5216,0,6,86.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,7440.818,4,0.3627,86.0,mouse,e6b71e3412bfade7,bot
1,1761536391840_b8aazw3ls,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:39:58.728Z,INFINITE,4,6,2,6888,18600,0,0,sess_r0cxid9i_1761536296306,500.5,29.5,471.0,530.0,1.0,471.0,0.0,0.0,0.1651,0.0439,0.768,0.0676,1.585,1,0,530.0,1,0,0.0,0.0,0.0,0,0,0,0.0,11,6614.818,0,0.3703,250.25,mouse,c66ce809a25f3649,bot
1,1761536389419_vmizvq2zt,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:40:00.228Z,INFINITE,5,8,8,10809,18000,1,0,sess_086q6lpw_1761536283614,543.571,39.691,485.0,608.0,2.8074,537.333,39.567,2.585,0.1619,0.0462,0.7516,0.0814,2.75,0,0,581.0,6,0,0.0,0.0,0.0,0,0,0,0.0,12,7470.5,12,0.6005,543.5714,mouse,4b3a3162c9abb194,bot
1,1761536393888_xgtdbrvh9,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:40:02.806Z,INFINITE,4,7,7,8918,18200,1,0,sess_m0canguc_1761536287036,494.833,579.114,85.0,1358.0,0.9183,340.2,508.9,0.7219,0.1181,0.0467,0.7474,0.1277,2.5216,0,4,1268.0,2,0,0.0,0.0,0.0,0,0,0,0.0,13,6686.692,3,0.49,494.8333,mouse,8313f4547f73e3c2,bot
1,1761536398110_j5dfrar4m,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:40:04.163Z,INFINITE,4,7,1,6053,18200,0,0,sess_0v8ppd48_1761536291670,85.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,0.1405,0.0824,0.8113,0.0845,1.0,1,1,85.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,7325.167,0,0.3326,42.5,mouse,e6b71e3412bfade7,bot
1,1761536401448_emppor5mq,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:40:10.209Z,INFINITE,4,6,6,8761,18600,1,0,sess_r0cxid9i_1761536296306,587.6,35.001,548.0,643.0,2.3219,573.75,23.92,2.0,0.0844,0.0411,0.7267,0.0792,2.2516,0,0,643.0,5,0,0.0,0.0,0.0,0,0,0,0.0,12,6793.667,1,0.471,587.6,mouse,c66ce809a25f3649,bot
1,1761536402051_8govd6j3v,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:40:12.017Z,INFINITE,5,8,6,9966,17800,0,0,sess_086q6lpw_1761536283614,522.167,33.652,468.0,556.0,1.7925,529.6,32.054,1.371,0.152,0.0728,0.7443,0.1048,2.8074,1,0,485.0,4,0,0.0,0.0,0.0,0,0,0,0.0,13,7662.462,0,0.5599,261.0833,mouse,4b3a3162c9abb194,bot
1,1761536405381_wc1a5wa6a,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:40:13.949Z,INFINITE,5,8,3,8568,18000,0,0,sess_m0canguc_1761536287036,541.333,7.587,535.0,552.0,0.9183,544.5,7.5,1.0,0.1082,0.0212,0.7433,0.1131,2.0,1,0,535.0,3,0,0.0,0.0,0.0,0,0,0,0.0,14,6821.071,0,0.476,270.6667,mouse,8313f4547f73e3c2,bot
1,1761536405936_scyy7dods,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:40:13.960Z,INFINITE,4,7,3,8024,18200,0,0,sess_0v8ppd48_1761536291670,540.0,43.367,485.0,591.0,1.585,514.5,29.5,1.0,0.0855,0.0476,0.7902,0.07,2.0,1,0,591.0,2,0,0.0,0.0,0.0,0,0,0,0.0,13,7378.923,0,0.4409,270.0,mouse,e6b71e3412bfade7,bot
1,1761536413490_mtwwzghrv,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:40:21.693Z,INFINITE,5,8,8,8203,17800,1,0,sess_086q6lpw_1761536283614,264.714,436.943,85.0,1335.0,0.5917,294.333,465.401,0.65,0.133,0.0629,0.7003,0.0794,2.75,0,6,87.0,1,0,0.0,0.0,0.0,0,0,0,0.0,14,7701.071,1,0.4608,264.7143,mouse,4b3a3162c9abb194,bot
1,1761536411837_l7smrr9g7,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:40:21.727Z,INFINITE,4,7,7,9890,18400,1,0,sess_r0cxid9i_1761536296306,543.5,39.97,489.0,599.0,2.2516,545.6,43.481,1.9219,0.1498,0.0687,0.7562,0.0931,2.5216,0,0,533.0,4,0,0.0,0.0,0.0,0,0,0,0.0,13,7031.846,2,0.5375,543.5,mouse,c66ce809a25f3649,bot
1,1761536415984_8kzwa4vkg,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:40:23.491Z,INFINITE,4,7,7,7507,18200,1,0,sess_0v8ppd48_1761536291670,258.0,384.157,85.0,1117.0,0.65,292.4,412.301,0.7219,0.1052,0.0618,0.8355,0.1079,2.5216,0,5,86.0,1,0,0.0,0.0,0.0,0,0,0,0.0,14,7388.071,1,0.4125,258.0,mouse,e6b71e3412bfade7,bot
1,1761536417005_p8etxza71,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:40:28.389Z,INFINITE,5,8,8,11384,18000,1,0,sess_m0canguc_1761536287036,623.0,351.797,437.0,1482.0,0.5917,479.833,30.18,2.2516,0.14,0.059,0.7999,0.1049,3.0,0,0,1482.0,3,0,0.0,0.0,0.0,0,0,0,0.0,15,7125.267,1,0.6324,623.0,mouse,8313f4547f73e3c2,bot
1,1761536422824_82gpdi46q,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:40:30.417Z,INFINITE,5,9,9,7593,17600,1,0,sess_086q6lpw_1761536283614,85.5,0.5,85.0,86.0,1.0,85.571,0.495,0.9852,0.1439,0.0632,0.6844,0.123,2.9477,0,8,85.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,7693.867,2,0.4314,85.5,mouse,4b3a3162c9abb194,bot
1,1761536425805_y2akmwhoh,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:40:34.157Z,INFINITE,5,8,6,8351,18000,0,0,sess_0v8ppd48_1761536291670,297.333,472.556,85.0,1354.0,0.65,339.6,507.2,0.7219,0.1405,0.0525,0.8536,0.0808,2.5216,1,5,86.0,1,0,0.0,0.0,0.0,0,0,0,0.0,15,7452.267,0,0.4639,148.6667,mouse,e6b71e3412bfade7,bot
1,1761536424665_yo760pyuq,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:40:37.754Z,INFINITE,4,7,7,13089,18200,1,0,sess_r0cxid9i_1761536296306,1114.333,831.321,491.0,2742.0,1.2516,1222.6,871.196,1.371,0.1287,0.0638,0.72,0.0763,2.5216,0,0,573.0,5,0,0.0,0.0,0.0,0,0,0,0.0,14,7464.5,3,0.7192,1114.3333,mouse,c66ce809a25f3649,bot
1,1761536432144_w5k3u1uin,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:40:39.316Z,INFINITE,5,9,6,7172,17400,0,0,sess_086q6lpw_1761536283614,85.833,0.687,85.0,87.0,1.4591,85.8,0.748,1.5219,0.1454,0.0625,0.674,0.0861,2.8074,1,6,86.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,7661.25,0,0.4122,42.9167,mouse,4b3a3162c9abb194,bot
1,1761536430894_4ihqdl92m,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:40:41.394Z,INFINITE,5,8,8,10500,17800,1,0,sess_m0canguc_1761536287036,537.143,35.171,466.0,574.0,2.2359,531.0,34.337,1.7925,0.1612,0.0462,0.7622,0.1049,2.75,0,0,574.0,6,0,0.0,0.0,0.0,0,0,0,0.0,16,7336.188,2,0.5899,537.1429,mouse,8313f4547f73e3c2,bot
1,1761536436299_zerigkpja,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:40:44.394Z,INFINITE,5,8,8,8095,18000,1,0,sess_0v8ppd48_1761536291670,217.714,323.042,85.0,1009.0,0.5917,239.5,344.132,0.65,0.113,0.0535,0.862,0.0857,3.0,0,6,87.0,1,0,0.0,0.0,0.0,0,0,0,0.0,16,7492.438,1,0.4497,217.7143,mouse,e6b71e3412bfade7,bot
1,1761536441307_5p6lqibxg,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:40:48.666Z,INFINITE,5,9,9,7359,17400,1,0,sess_086q6lpw_1761536283614,86.0,1.225,85.0,89.0,1.4056,86.0,1.309,1.4488,0.1439,0.0736,0.73,0.0902,2.9477,0,8,86.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,7643.471,1,0.4229,86.0,mouse,4b3a3162c9abb194,bot
1,1761536439041_jnllbzill,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:40:49.799Z,INFINITE,5,8,8,10758,18000,1,0,sess_r0cxid9i_1761536296306,531.857,40.371,444.0,579.0,2.2359,524.0,38.332,1.9183,0.1075,0.0753,0.7224,0.1038,2.75,0,0,579.0,6,0,0.0,0.0,0.0,0,0,0,0.0,15,7684.067,4,0.5977,531.8571,mouse,c66ce809a25f3649,bot
1,1761536443507_6gq5bzu2i,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:40:54.676Z,INFINITE,5,9,9,11169,17600,1,0,sess_m0canguc_1761536287036,484.75,40.963,438.0,544.0,2.1556,488.571,42.436,1.8424,0.0917,0.0614,0.8313,0.1066,2.6416,0,0,458.0,3,0,0.0,0.0,0.0,0,0,0,0.0,17,7561.647,3,0.6346,484.75,mouse,8313f4547f73e3c2,bot
1,1761536445717_nxubb71bm,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:40:57.640Z,INFINITE,5,8,8,11923,17800,1,0,sess_0v8ppd48_1761536291670,743.143,414.481,432.0,1630.0,1.1488,595.333,217.929,1.4591,0.157,0.0488,0.8536,0.0828,3.0,0,0,1630.0,4,0,0.0,0.0,0.0,0,0,0,0.0,17,7753.059,2,0.6698,743.1429,mouse,e6b71e3412bfade7,bot
1,1761536450960_qz5xnt7js,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:40:59.999Z,INFINITE,5,10,10,9039,17200,1,0,sess_086q6lpw_1761536283614,209.111,348.565,85.0,1195.0,0.5033,224.5,366.816,0.5436,0.148,0.0646,0.7619,0.0988,3.1219,0,8,86.0,1,0,0.0,0.0,0.0,0,0,0,0.0,18,7721.0,2,0.5255,209.1111,mouse,4b3a3162c9abb194,bot
1,1761536451479_2k1464nb0,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:41:03.540Z,INFINITE,5,8,8,12061,17800,1,0,sess_r0cxid9i_1761536296306,743.857,413.98,495.0,1747.0,1.1488,753.833,446.37,0.65,0.113,0.0693,0.7224,0.0788,2.4056,0,0,684.0,6,0,0.0,0.0,0.0,0,0,0,0.0,16,7957.625,5,0.6776,743.8571,mouse,c66ce809a25f3649,bot
1,1761536457124_39e665iii,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:41:07.005Z,INFINITE,5,9,3,9881,17400,0,0,sess_m0canguc_1761536287036,519.667,26.411,494.0,556.0,1.585,532.5,23.5,1.0,0.1506,0.0703,0.668,0.0653,1.5,1,0,494.0,2,0,0.0,0.0,0.0,0,0,0,0.0,18,7690.5,0,0.5679,259.8333,mouse,8313f4547f73e3c2,bot
1,1761536462438_qcew9cizs,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:41:12.660Z,INFINITE,6,10,4,10222,17000,0,0,sess_086q6lpw_1761536283614,432.0,21.783,414.0,469.0,1.5,438.0,22.106,1.585,0.1811,0.0754,0.6867,0.1297,1.9219,1,0,414.0,0,0,0.0,0.0,0.0,0,0,0,0.0,19,7852.632,0,0.6013,216.0,mouse,4b3a3162c9abb194,bot
1,1761536464934_34oa1v8rf,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:41:13.512Z,INFINITE,5,9,4,8578,17600,0,0,sess_r0cxid9i_1761536296306,427.75,344.332,86.0,834.0,1.5,541.667,325.849,1.585,0.1229,0.0714,0.5923,0.027,1.9219,1,2,86.0,2,0,0.0,0.0,0.0,0,0,0,0.0,17,7994.118,0,0.4874,213.875,mouse,c66ce809a25f3649,bot
1,1761536460585_l81dqft02,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:41:15.393Z,INFINITE,5,9,9,14808,17600,1,0,sess_0v8ppd48_1761536291670,941.75,791.71,472.0,2807.0,1.0613,1003.143,828.369,1.1488,0.1649,0.0659,0.8386,0.0996,2.9477,0,0,512.0,5,0,0.0,0.0,0.0,0,0,0,0.0,18,8145.0,3,0.8414,941.75,mouse,e6b71e3412bfade7,bot
1,1761536474740_pv0dq70ox,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:41:22.288Z,INFINITE,5,9,9,7548,17600,1,0,sess_r0cxid9i_1761536296306,86.125,0.599,85.0,87.0,1.2988,86.0,0.535,1.1488,0.0965,0.0622,0.6689,0.0843,2.4194,0,8,87.0,0,0,0.0,0.0,0.0,0,0,0,0.0,18,7969.333,1,0.4289,86.125,mouse,c66ce809a25f3649,bot
1,1761536475473_unrcx04dt,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:41:27.866Z,INFINITE,6,10,10,12393,17000,1,0,sess_086q6lpw_1761536283614,574.667,210.325,457.0,1164.0,0.9864,583.5,221.503,1.0613,0.1196,0.0666,0.7687,0.1136,3.1219,0,0,504.0,6,0,0.0,0.0,0.0,0,0,0,0.0,20,8079.65,1,0.729,574.6667,mouse,4b3a3162c9abb194,bot
1,1761536476494_petedart2,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:41:28.563Z,INFINITE,5,9,9,12069,17400,1,0,sess_0v8ppd48_1761536291670,607.75,42.458,545.0,676.0,2.75,616.714,37.648,2.5216,0.1356,0.0483,0.8686,0.0996,2.7255,0,0,545.0,8,0,0.0,0.0,0.0,0,0,0,0.0,19,8351.526,4,0.6936,607.75,mouse,e6b71e3412bfade7,bot
1,1761536478256_6myf2zxwr,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:41:30.991Z,INFINITE,5,9,9,12735,17400,1,0,sess_m0canguc_1761536287036,705.875,404.547,475.0,1770.0,0.5436,720.857,430.398,0.5917,0.1059,0.0603,0.7727,0.1303,2.9477,0,0,601.0,6,0,0.0,0.0,0.0,0,0,0,0.0,19,7956.0,1,0.7319,705.875,mouse,8313f4547f73e3c2,bot
1,1761536484182_6eqjvehys,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:41:31.646Z,INFINITE,5,9,3,7464,17400,0,0,sess_r0cxid9i_1761536296306,266.333,255.03,86.0,627.0,0.9183,356.5,270.5,1.0,0.1405,0.0538,0.7139,0.0478,2.0,1,2,86.0,1,0,0.0,0.0,0.0,0,0,0,0.0,19,7942.737,0,0.429,133.1667,mouse,c66ce809a25f3649,bot
1,1761536489806_y94djn43z,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:41:40.599Z,INFINITE,5,10,7,10793,17200,0,0,sess_0v8ppd48_1761536291670,518.429,730.932,85.0,2084.0,1.1488,419.167,744.536,0.65,0.1295,0.0527,0.8367,0.0654,3.0,1,5,1114.0,2,0,0.0,0.0,0.0,0,0,0,0.0,20,8473.6,0,0.6275,259.2143,mouse,e6b71e3412bfade7,bot
1,1761536493093_lzngrb7ci,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:41:46.928Z,INFINITE,5,10,9,13835,17200,0,0,sess_m0canguc_1761536287036,689.111,388.706,501.0,1785.0,0.5033,703.25,410.097,0.5436,0.1464,0.0389,0.7735,0.1236,2.9219,1,0,576.0,9,0,0.0,0.0,0.0,0,0,0,0.0,20,8249.95,0,0.8044,344.5556,mouse,8313f4547f73e3c2,bot
1,1761536503442_f383hbzfb,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:41:52.446Z,INFINITE,5,9,3,9004,17400,0,0,sess_r0cxid9i_1761536296306,610.333,10.873,595.0,619.0,0.9183,607.0,12.0,1.0,0.1185,0.0659,0.7815,0.0478,2.0,1,0,617.0,3,0,0.0,0.0,0.0,0,0,0,0.0,20,7995.8,0,0.5175,305.1667,mouse,c66ce809a25f3649,bot
1,1761536499450_qc6tlligd,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:41:52.945Z,INFINITE,6,11,11,13495,16800,1,0,sess_086q6lpw_1761536283614,581.2,258.405,434.0,1348.0,0.9219,592.556,270.006,0.9864,0.158,0.0614,0.6867,0.1129,3.2776,0,0,479.0,5,0,0.0,0.0,0.0,0,0,0,0.0,21,8337.524,2,0.8033,581.2,mouse,4b3a3162c9abb194,bot
1,1761536503674_btuhio74q,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:41:59.826Z,INFINITE,5,10,8,16152,17200,0,0,sess_0v8ppd48_1761536291670,1070.0,870.587,454.0,2999.0,1.2988,986.857,900.496,1.1488,0.1454,0.0483,0.8836,0.1062,2.6416,1,0,1652.0,3,0,0.0,0.0,0.0,0,0,0,0.0,21,8839.238,0,0.9391,535.0,mouse,e6b71e3412bfade7,bot
1,1761536508265_t8tird3dl,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:42:02.168Z,INFINITE,5,10,10,13903,17200,1,0,sess_m0canguc_1761536287036,700.444,372.631,489.0,1745.0,0.5033,723.5,389.136,0.5436,0.1082,0.0607,0.7283,0.1069,2.7219,0,0,516.0,8,0,0.0,0.0,0.0,0,0,0,0.0,21,8519.143,1,0.8083,700.4444,mouse,8313f4547f73e3c2,bot
1,1761536515116_fdnj0xsc6,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:42:02.473Z,INFINITE,5,9,9,7357,17400,1,0,sess_r0cxid9i_1761536296306,85.875,0.781,85.0,87.0,1.5613,86.0,0.756,1.5567,0.121,0.059,0.7064,0.1124,2.9477,0,8,85.0,0,0,0.0,0.0,0.0,0,0,0,0.0,21,7965.381,1,0.4228,85.875,mouse,c66ce809a25f3649,bot
1,1761536514365_79ohxvxww,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:42:05.348Z,INFINITE,6,11,7,10983,16600,0,0,sess_086q6lpw_1761536283614,523.286,23.322,484.0,556.0,2.2359,524.667,24.924,1.9183,0.134,0.0469,0.6867,0.1026,3.0,1,0,515.0,6,0,0.0,0.0,0.0,0,0,0,0.0,22,8457.773,0,0.6616,261.6429,mouse,4b3a3162c9abb194,bot
1,1761536525200_z2nv832cb,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:42:13.897Z,INFINITE,5,10,4,8697,17200,0,0,sess_r0cxid9i_1761536296306,381.25,510.811,86.0,1266.0,0.8113,479.667,556.022,0.9183,0.1757,0.0646,0.7275,0.0897,2.3219,1,3,86.0,1,0,0.0,0.0,0.0,0,0,0,0.0,22,7998.636,0,0.5056,190.625,mouse,c66ce809a25f3649,bot
1,1761536522161_6ypf12f87,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:42:14.008Z,INFINITE,5,10,7,11847,17200,0,0,sess_0v8ppd48_1761536291670,613.143,274.751,472.0,1284.0,0.5917,634.333,291.421,0.65,0.1295,0.0612,0.8705,0.1108,2.75,1,0,486.0,4,0,0.0,0.0,0.0,0,0,0,0.0,22,8975.955,0,0.6888,306.5714,mouse,e6b71e3412bfade7,bot
1,1761536527050_wruobzqxa,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:42:15.826Z,INFINITE,6,11,3,8776,16600,0,0,sess_086q6lpw_1761536283614,491.333,15.283,470.0,505.0,1.585,502.0,3.0,1.0,0.1965,0.0272,0.7209,0.0764,2.0,1,0,470.0,1,0,0.0,0.0,0.0,0,0,0,0.0,23,8471.609,0,0.5287,245.6667,mouse,4b3a3162c9abb194,bot
1,1761536524001_1dwtgw0kh,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:42:16.238Z,INFINITE,6,10,10,12237,17000,1,0,sess_m0canguc_1761536287036,547.222,37.523,470.0,593.0,2.1972,549.125,39.387,2.1556,0.0976,0.0616,0.7999,0.1117,3.1219,0,0,532.0,8,0,0.0,0.0,0.0,0,0,0,0.0,22,8688.136,2,0.7198,547.2222,mouse,8313f4547f73e3c2,bot
1,1761536536753_wfvo3gcog,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:42:28.724Z,INFINITE,5,10,10,11971,17200,1,0,sess_0v8ppd48_1761536291670,487.0,44.121,438.0,592.0,2.1133,487.625,46.76,2.1556,0.1361,0.0459,0.8806,0.0965,3.1219,0,0,482.0,2,0,0.0,0.0,0.0,0,0,0,0.0,23,9106.174,1,0.696,487.0,mouse,e6b71e3412bfade7,bot
1,1761536535722_344169y76,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:42:28.922Z,INFINITE,5,10,10,13200,17200,1,0,sess_r0cxid9i_1761536296306,619.111,289.705,462.0,1432.0,0.5033,517.5,38.685,2.5,0.1097,0.0483,0.6937,0.0433,2.7219,0,0,1432.0,7,0,0.0,0.0,0.0,0,0,0,0.0,23,8224.783,1,0.7674,619.1111,mouse,c66ce809a25f3649,bot
1,1761536538563_ezjjt5uan,f4f888e07d939001c24602f06ab83b7d,2025-10-27T03:42:32.033Z,INFINITE,6,11,11,13470,16600,1,0,sess_086q6lpw_1761536283614,611.1,329.956,441.0,1594.0,0.469,630.0,342.631,0.5033,0.1336,0.0526,0.724,0.1179,2.914,0,0,441.0,6,0,0.0,0.0,0.0,0,0,0,0.0,24,8679.875,1,0.8114,611.1,mouse,4b3a3162c9abb194,bot
1,1761536537492_kpdeyzx8b,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:42:32.130Z,INFINITE,6,11,11,14638,16800,1,0,sess_m0canguc_1761536287036,694.6,299.321,514.0,1390.0,0.9219,711.111,311.161,0.9864,0.1343,0.0644,0.7382,0.1098,3.2776,0,0,546.0,10,0,0.0,0.0,0.0,0,0,0,0.0,23,8946.826,3,0.8713,694.6,mouse,8313f4547f73e3c2,bot
